ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20180228,11.8,11.95,11.57,11.81,12.08,-0.27,-2.24,856196.74,1008408.616
600029.SH,20180301,11.65,11.8,11.4,11.58,11.81,-0.23,-1.95,1142803.03,1323140.49
600029.SH,20180302,11.37,11.4,11.05,11.3,11.58,-0.28,-2.42,1002207.88,1126442.241
600029.SH,20180305,11.39,11.6,11.31,11.38,11.3,0.08,0.71,651094.21,746003.169
600029.SH,20180306,11.4,11.58,11.2,11.53,11.38,0.15,1.32,747213.63,855198.843
600029.SH,20180307,11.47,11.62,11.09,11.22,11.53,-0.31,-2.69,764208.17,866693.153
600029.SH,20180308,11.26,11.3,10.95,11.17,11.22,-0.05,-0.45,717276.54,797442.721
600029.SH,20180309,11.18,11.38,11.13,11.3,11.17,0.13,1.16,775985.64,874162.868
600029.SH,20180312,11.3,11.94,11.27,11.83,11.3,0.53,4.69,1631966.11,1896907.286
600029.SH,20180313,11.78,11.95,11.57,11.7,11.83,-0.13,-1.1,669357.21,784279.483
600029.SH,20180314,11.55,11.59,11.22,11.39,11.7,-0.31,-2.65,861733.68,980334.552
600029.SH,20180315,11.29,11.39,11.14,11.33,11.39,-0.06,-0.53,643711.05,724405.101
600029.SH,20180316,11.37,11.55,11.29,11.33,11.33,0.0,0.0,637028.91,727793.415
600029.SH,20180319,11.28,11.28,10.88,10.97,11.33,-0.36,-3.18,957546.79,1055483.274
600029.SH,20180320,10.8,11.2,10.68,11.04,10.97,0.07,0.64,647816.83,706287.479
600029.SH,20180321,11.0,11.09,10.8,10.97,11.04,-0.07,-0.63,705895.36,772783.848
600029.SH,20180322,10.86,10.92,10.6,10.69,10.97,-0.28,-2.55,752424.39,806597.396
600029.SH,20180323,10.01,10.5,9.8,10.48,10.69,-0.21,-1.96,1567789.17,1578437.356
600029.SH,20180326,10.18,10.25,9.97,10.05,10.48,-0.43,-4.1,758864.05,763964.236
600029.SH,20180327,10.3,10.39,9.97,10.21,10.05,0.16,1.59,1112452.82,1128807.509
600029.SH,20180328,10.0,10.15,9.65,9.71,10.21,-0.5,-4.9,1254723.99,1234159.825
600029.SH,20180329,9.8,10.33,9.62,10.11,9.71,0.4,4.12,1565007.45,1566602.119
600029.SH,20180330,10.15,10.59,10.1,10.41,10.11,0.3,2.97,1139423.69,1183516.662
600029.SH,20180402,10.53,10.75,10.18,10.27,10.41,-0.14,-1.34,889063.36,925781.45
600029.SH,20180403,10.09,10.47,10.06,10.42,10.27,0.15,1.46,753701.22,781684.495
600029.SH,20180404,10.47,10.62,10.12,10.21,10.42,-0.21,-2.02,668070.1,692070.561
600029.SH,20180409,10.21,10.3,9.76,9.9,10.21,-0.31,-3.04,796300.27,791360.401
600029.SH,20180410,9.9,10.49,9.86,10.49,9.9,0.59,5.96,1208926.51,1240283.137
600029.SH,20180411,10.45,10.73,10.37,10.52,10.49,0.03,0.29,956430.67,1011703.74
600029.SH,20180412,10.48,10.48,10.16,10.2,10.52,-0.32,-3.04,603603.37,621193.84
600029.SH,20180413,10.28,10.42,10.08,10.16,10.2,-0.04,-0.39,643814.61,657436.242
600029.SH,20180416,10.1,10.21,10.0,10.14,10.16,-0.02,-0.2,445571.65,450066.96
600029.SH,20180417,10.18,10.24,9.96,9.99,10.14,-0.15,-1.48,477071.53,480938.921
600029.SH,20180418,10.09,10.15,9.83,10.0,9.99,0.01,0.1,474177.52,472837.571
600029.SH,20180419,9.95,10.03,9.85,9.88,10.0,-0.12,-1.2,599583.14,593418.741
600029.SH,20180420,9.83,9.84,9.2,9.38,9.88,-0.5,-5.06,1289848.96,1216566.692
600029.SH,20180423,9.44,9.52,9.25,9.45,9.38,0.07,0.75,607980.99,572206.344
600029.SH,20180424,9.46,9.84,9.45,9.78,9.45,0.33,3.49,823001.42,800868.562
600029.SH,20180425,10.0,10.17,9.94,10.07,9.78,0.29,2.97,1003780.4,1010967.96
600029.SH,20180426,10.18,10.5,10.18,10.25,10.07,0.18,1.79,1137593.41,1179398.611
600029.SH,20180427,10.5,10.76,10.15,10.35,10.25,0.1,0.98,845127.06,883226.639
600029.SH,20180502,10.63,10.66,10.26,10.4,10.35,0.05,0.48,606884.64,635036.348
600029.SH,20180503,10.55,10.85,10.45,10.77,10.4,0.37,3.56,966425.43,1030260.411
600029.SH,20180504,10.66,10.86,10.55,10.62,10.77,-0.15,-1.39,516233.73,554291.819
600029.SH,20180507,10.59,10.6,10.27,10.51,10.62,-0.11,-1.04,776552.59,811100.024
600029.SH,20180508,10.37,10.62,10.28,10.45,10.51,-0.06,-0.57,642189.57,668965.084
600029.SH,20180509,10.41,10.53,10.32,10.46,10.45,0.01,0.1,484301.88,504985.837
600029.SH,20180510,10.4,10.4,10.19,10.29,10.46,-0.17,-1.63,731303.06,749731.516
600029.SH,20180511,10.33,10.37,10.22,10.3,10.29,0.01,0.1,416897.38,428989.969
600029.SH,20180514,10.36,10.76,10.33,10.71,10.3,0.41,3.98,974967.48,1033945.364
600029.SH,20180515,10.88,10.95,10.55,10.72,10.71,0.01,0.09,575519.16,616737.827
600029.SH,20180516,10.74,10.74,10.49,10.54,10.72,-0.18,-1.68,576135.7,609764.113
600029.SH,20180517,10.45,10.5,10.18,10.21,10.54,-0.33,-3.13,658215.68,676908.657
600029.SH,20180518,10.12,10.13,9.91,10.03,10.21,-0.18,-1.76,752250.98,752619.98
600029.SH,20180521,10.06,10.4,10.06,10.2,10.03,0.17,1.69,845562.0,864492.931
600029.SH,20180522,10.13,10.14,9.93,10.03,10.2,-0.17,-1.67,764536.14,765126.731
600029.SH,20180523,10.04,10.16,9.88,10.08,10.03,0.05,0.5,785216.77,788206.142
600029.SH,20180524,10.0,10.13,9.95,10.06,10.08,-0.02,-0.2,439004.42,441823.247
600029.SH,20180525,10.09,10.23,10.02,10.13,10.06,0.07,0.7,438742.59,444699.715
600029.SH,20180528,10.45,10.52,10.25,10.33,10.13,0.2,1.97,668928.44,693579.75
600029.SH,20180529,10.34,10.4,10.03,10.38,10.33,0.05,0.48,660115.87,674538.19
600029.SH,20180530,10.17,10.2,9.9,9.93,10.38,-0.45,-4.34,499737.86,503019.721
600029.SH,20180531,10.03,10.09,9.86,10.0,9.93,0.07,0.7,514408.42,512270.462
600029.SH,20180601,9.99,10.2,9.93,10.04,10.0,0.04,0.4,436774.28,439947.053
