,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300325.SZ,20200403,2.99,3.19,2.97,3.16,2.99,0.17,5.6856,487886.96,150702.522
1,300325.SZ,20200402,2.89,2.99,2.88,2.99,2.91,0.08,2.7491,229251.02,67469.235
2,300325.SZ,20200401,2.82,2.96,2.82,2.91,2.85,0.06,2.1053,244963.08,71198.064
3,300325.SZ,20200331,2.99,3.01,2.85,2.85,2.95,-0.1,-3.3898,231661.0,67377.619
4,300325.SZ,20200330,3.02,3.05,2.85,2.95,3.08,-0.13,-4.2208,302450.63,89711.781
5,300325.SZ,20200327,3.23,3.24,3.07,3.08,3.17,-0.09,-2.8391,312368.0,97745.59
6,300325.SZ,20200326,3.26,3.28,3.16,3.17,3.28,-0.11,-3.3537,287286.5,92430.021
7,300325.SZ,20200325,3.28,3.37,3.24,3.28,3.21,0.07,2.1807,425302.2,139986.263
8,300325.SZ,20200324,3.21,3.27,3.09,3.21,3.16,0.05,1.5823,390650.0,123944.83
9,300325.SZ,20200323,3.13,3.32,3.09,3.16,3.27,-0.11,-3.3639,434283.89,139800.381
10,300325.SZ,20200320,3.19,3.36,3.16,3.27,3.15,0.12,3.8095,578354.5,188721.53
11,300325.SZ,20200319,3.04,3.24,2.98,3.15,3.05,0.1,3.2787,513292.2,158164.69
12,300325.SZ,20200318,3.19,3.23,3.02,3.05,3.14,-0.09,-2.8662,450426.36,141595.017
13,300325.SZ,20200317,3.22,3.35,2.97,3.14,3.22,-0.08,-2.4845,578284.88,180528.226
14,300325.SZ,20200316,3.43,3.55,3.17,3.22,3.39,-0.17,-5.0147,721173.0,244368.28
15,300325.SZ,20200313,3.3,3.59,3.29,3.39,3.65,-0.26,-7.1233,1177630.12,399372.608
16,300325.SZ,20200312,3.69,3.8,3.65,3.65,4.06,-0.41,-10.0985,947935.2,348609.09
17,300325.SZ,20200311,4.32,4.49,4.06,4.06,4.51,-0.45,-9.9778,1728423.87,733476.311
18,300325.SZ,20200310,4.16,4.51,3.69,4.51,4.1,0.41,10.0,2453643.44,1012390.011
19,300325.SZ,20200309,3.59,4.1,3.54,4.1,3.73,0.37,9.9196,1230483.11,490424.557
20,300325.SZ,20200306,3.6,3.86,3.51,3.73,3.59,0.14,3.8997,1858808.56,686257.459
21,300325.SZ,20200305,3.32,3.59,3.26,3.59,3.26,0.33,10.1227,1410446.35,496274.658
22,300325.SZ,20200304,3.08,3.36,3.05,3.26,3.12,0.14,4.4872,993712.94,321252.111
23,300325.SZ,20200303,3.09,3.14,3.03,3.12,3.03,0.09,2.9703,486262.71,150373.747
24,300325.SZ,20200302,2.82,3.07,2.82,3.03,2.8,0.23,8.2143,629372.07,187067.444
25,300325.SZ,20200228,2.99,3.02,2.77,2.8,3.07,-0.27,-8.7948,549099.0,159191.213
26,300325.SZ,20200227,3.21,3.25,3.05,3.07,3.16,-0.09,-2.8481,571197.16,177478.285
27,300325.SZ,20200226,3.09,3.29,3.05,3.16,3.14,0.02,0.6369,791819.6,251071.32
28,300325.SZ,20200225,3.01,3.2,2.92,3.14,3.11,0.03,0.9646,721466.3,221511.425
29,300325.SZ,20200224,3.09,3.15,3.03,3.11,3.08,0.03,0.974,420250.64,129824.161
30,300325.SZ,20200221,3.06,3.15,3.04,3.08,3.11,-0.03,-0.9646,455399.78,140376.277
31,300325.SZ,20200220,2.97,3.21,2.96,3.11,2.95,0.16,5.4237,697275.32,214876.921
