,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,300670.SZ,20200206,6.74,6.85,6.69,6.82,6.75,0.07,1.037,42125.4,28576.325
42,300670.SZ,20200205,6.65,6.87,6.58,6.75,6.58,0.17,2.5836,43464.7,29281.767
43,300670.SZ,20200204,6.39,7.01,6.39,6.58,7.1,-0.52,-7.3239,51037.11,33611.867
44,300670.SZ,20200203,7.1,7.1,7.1,7.1,7.89,-0.79,-10.0127,5684.0,4035.64
45,300670.SZ,20200123,8.1,8.19,7.77,7.89,8.14,-0.25,-3.0713,27529.43,21950.536
46,300670.SZ,20200122,8.1,8.2,7.97,8.14,8.15,-0.01,-0.1227,19883.7,16092.269
47,300670.SZ,20200121,8.25,8.31,8.14,8.15,8.25,-0.1,-1.2121,17940.86,14737.998
48,300670.SZ,20200120,8.22,8.3,8.12,8.25,8.19,0.06,0.7326,20210.07,16578.628
49,300670.SZ,20200117,8.39,8.43,8.18,8.19,8.34,-0.15,-1.7986,26329.2,21809.596
50,300670.SZ,20200116,8.52,8.59,8.33,8.34,8.54,-0.2,-2.3419,32501.9,27387.432
51,300670.SZ,20200115,8.69,8.7,8.5,8.54,8.69,-0.15,-1.7261,28531.8,24439.052
52,300670.SZ,20200114,8.61,8.77,8.61,8.69,8.61,0.08,0.9292,38302.2,33238.854
53,300670.SZ,20200113,8.62,8.64,8.47,8.61,8.65,-0.04,-0.4624,27464.2,23479.179
54,300670.SZ,20200110,8.66,8.78,8.58,8.65,8.69,-0.04,-0.4603,31252.2,27114.85
55,300670.SZ,20200109,8.56,8.73,8.56,8.69,8.53,0.16,1.8757,34170.33,29552.272
56,300670.SZ,20200108,8.68,8.75,8.49,8.53,8.74,-0.21,-2.4027,40993.54,35323.084
57,300670.SZ,20200107,8.65,8.77,8.63,8.74,8.64,0.1,1.1574,36285.57,31645.649
58,300670.SZ,20200106,8.5,8.71,8.47,8.64,8.58,0.06,0.6993,35711.9,30812.53
59,300670.SZ,20200103,8.66,8.66,8.51,8.58,8.59,-0.01,-0.1164,34615.4,29684.812
60,300670.SZ,20200102,8.42,8.63,8.36,8.59,8.38,0.21,2.506,40437.03,34382.044
61,300670.SZ,20191231,8.39,8.48,8.33,8.38,8.39,-0.01,-0.1192,22215.61,18640.236
62,300670.SZ,20191230,8.49,8.49,8.18,8.39,8.56,-0.17,-1.986,32383.61,27003.598
63,300670.SZ,20191227,8.44,8.67,8.43,8.56,8.42,0.14,1.6627,44149.01,37829.887
64,300670.SZ,20191226,8.42,8.46,8.34,8.42,8.42,0.0,0.0,19317.6,16218.191
65,300670.SZ,20191225,8.42,8.45,8.36,8.42,8.42,0.0,0.0,21560.1,18114.608
66,300670.SZ,20191224,8.34,8.43,8.33,8.42,8.36,0.06,0.7177,21191.5,17770.159
67,300670.SZ,20191223,8.42,8.59,8.34,8.36,8.45,-0.09,-1.0651,34556.37,29238.243
68,300670.SZ,20191220,8.69,8.76,8.44,8.45,8.69,-0.24,-2.7618,37994.9,32527.692
69,300670.SZ,20191219,8.57,8.83,8.57,8.69,8.64,0.05,0.5787,44895.97,39145.185
70,300670.SZ,20191218,8.62,8.76,8.56,8.64,8.66,-0.02,-0.2309,37375.33,32279.352
71,300670.SZ,20191217,8.45,8.69,8.39,8.66,8.43,0.23,2.7284,54322.07,46684.076
72,300670.SZ,20191216,8.35,8.48,8.31,8.43,8.31,0.12,1.444,32939.34,27564.566
73,300670.SZ,20191213,8.29,8.35,8.24,8.31,8.27,0.04,0.4837,23287.93,19300.604
74,300670.SZ,20191212,8.32,8.38,8.25,8.27,8.4,-0.13,-1.5476,36664.77,30409.569
75,300670.SZ,20191211,8.23,8.5,8.12,8.4,8.22,0.18,2.1898,56913.63,47474.701
76,300670.SZ,20191210,8.12,8.23,8.08,8.22,8.12,0.1,1.2315,27212.9,22223.427
77,300670.SZ,20191209,8.07,8.14,8.05,8.12,8.07,0.05,0.6196,24037.8,19459.453
78,300670.SZ,20191206,8.1,8.13,8.01,8.07,8.1,-0.03,-0.3704,27661.8,22321.814
79,300670.SZ,20191205,8.04,8.13,8.02,8.1,8.05,0.05,0.6211,20771.8,16798.232
80,300670.SZ,20191204,8.1,8.19,8.01,8.05,8.05,0.0,0.0,20930.8,16979.813
81,300670.SZ,20191203,7.99,8.1,7.91,8.05,8.02,0.03,0.3741,19818.53,15923.321
82,300670.SZ,20191202,7.87,8.15,7.76,8.02,8.07,-0.05,-0.6196,20453.5,16434.919
83,300670.SZ,20191129,8.07,8.14,8.01,8.07,8.04,0.03,0.3731,12447.54,10028.474
84,300670.SZ,20191128,8.03,8.21,8.02,8.04,8.14,-0.1,-1.2285,13425.7,10865.758
85,300670.SZ,20191127,8.37,8.39,8.0,8.14,8.36,-0.22,-2.6316,21009.07,17168.799
86,300670.SZ,20191126,8.4,8.44,8.33,8.36,8.46,-0.1,-1.182,13469.2,11270.95
87,300670.SZ,20191125,8.3,8.54,8.3,8.46,8.41,0.05,0.5945,14477.2,12217.006
88,300670.SZ,20191122,8.37,8.55,8.37,8.41,8.4,0.01,0.119,18716.0,15857.413
89,300670.SZ,20191121,8.38,8.52,8.32,8.4,8.47,-0.07,-0.8264,12040.2,10150.254
90,300670.SZ,20191120,8.59,8.62,8.43,8.47,8.64,-0.17,-1.9676,20837.2,17712.741
91,300670.SZ,20191119,8.5,8.77,8.47,8.64,8.5,0.14,1.6471,25962.9,22380.323
92,300670.SZ,20191118,8.39,8.55,8.39,8.5,8.39,0.11,1.3111,15464.3,13134.431
93,300670.SZ,20191115,8.35,8.47,8.3,8.39,8.38,0.01,0.1193,18708.5,15743.109
94,300670.SZ,20191114,8.33,8.43,8.32,8.38,8.31,0.07,0.8424,16156.1,13552.567
95,300670.SZ,20191113,8.43,8.45,8.23,8.31,8.4,-0.09,-1.0714,20781.7,17241.95
