,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600887.SH,20200403,29.15,29.83,29.01,29.43,29.23,0.2,0.6842,388323.52,1145036.439,
1,1,600887.SH,20200402,29.19,29.39,28.78,29.23,29.3,-0.07,-0.2389,402481.4,1166856.613,
2,2,600887.SH,20200401,29.49,29.86,29.14,29.3,29.86,-0.56,-1.8754,568082.49,1676208.844,
3,3,600887.SH,20200331,29.3,29.88,29.01,29.86,29.03,0.83,2.8591,638059.01,1885140.1530000002,
4,4,600887.SH,20200330,28.47,29.07,28.39,29.03,28.69,0.34,1.1851,506769.55,1463808.275,
5,5,600887.SH,20200327,28.77,29.23,28.6,28.69,28.38,0.31,1.0923,646628.94,1871732.406,
6,6,600887.SH,20200326,28.21,28.73,28.13,28.38,28.64,-0.26,-0.9078,313512.75,892371.568,
7,7,600887.SH,20200325,28.95,29.0,28.39,28.64,28.35,0.29,1.0229,542547.4,1555754.0469999998,
8,8,600887.SH,20200324,28.05,28.4,27.91,28.35,27.51,0.84,3.0534,521433.66,1469215.0180000002,
9,9,600887.SH,20200323,27.27,27.85,27.26,27.51,28.35,-0.84,-2.963,597060.11,1642827.235,
10,10,600887.SH,20200320,27.84,28.55,27.84,28.35,27.84,0.51,1.8319,483903.95,1361176.8530000001,
11,11,600887.SH,20200319,27.71,28.07,27.05,27.84,27.67,0.17,0.6144,722674.33,1995562.476,
12,12,600887.SH,20200318,27.92,28.7,27.49,27.67,27.78,-0.11,-0.396,552656.96,1557497.0569999998,
13,13,600887.SH,20200317,27.5,28.05,26.89,27.78,27.25,0.53,1.945,740886.4,2049499.753,
14,14,600887.SH,20200316,28.25,28.25,27.05,27.25,28.26,-1.01,-3.574,670517.26,1856329.9730000002,
15,15,600887.SH,20200313,27.45,28.57,27.15,28.26,28.57,-0.31,-1.0851,840073.52,2335727.469,
16,16,600887.SH,20200312,28.98,28.99,28.38,28.57,29.26,-0.69,-2.3582,548952.7,1569879.524,
17,17,600887.SH,20200311,29.8,29.81,29.24,29.26,29.89,-0.63,-2.1077,512094.74,1508411.2419999999,
18,18,600887.SH,20200310,28.9,29.95,28.9,29.89,29.03,0.86,2.9625,609021.18,1797201.14,
19,19,600887.SH,20200309,29.7,29.7,29.0,29.03,30.37,-1.34,-4.4122,765667.59,2240691.964,
20,20,600887.SH,20200306,30.6,31.12,30.31,30.37,30.94,-0.57,-1.8423,468430.3,1435565.7880000002,-0.030951596970694807
