,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601939.SH,20200403,6.4,6.44,6.37,6.4,6.43,-0.03,-0.4666,407487.43,261224.021,
1,1,601939.SH,20200402,6.35,6.43,6.34,6.43,6.38,0.05,0.7837,366279.94,234074.246,
2,2,601939.SH,20200401,6.33,6.4,6.32,6.38,6.34,0.04,0.6309,432432.22,275732.219,
3,3,601939.SH,20200331,6.49,6.51,6.32,6.34,6.47,-0.13,-2.0093,989833.11,633597.219,
4,4,601939.SH,20200330,6.42,6.49,6.4,6.47,6.47,0.0,0.0,768983.04,495968.05600000004,
5,5,601939.SH,20200327,6.43,6.5,6.43,6.47,6.4,0.07,1.0938,759302.44,490965.255,
6,6,601939.SH,20200326,6.32,6.45,6.32,6.4,6.38,0.02,0.3135,1015230.45,649203.693,
7,7,601939.SH,20200325,6.43,6.45,6.36,6.38,6.37,0.01,0.157,1129854.81,722953.83,
8,8,601939.SH,20200324,6.23,6.38,6.23,6.37,6.17,0.2,3.2415,1048875.55,660226.379,
9,9,601939.SH,20200323,6.19,6.23,6.13,6.17,6.32,-0.15,-2.3734,952815.04,587925.053,
10,10,601939.SH,20200320,6.26,6.39,6.19,6.32,6.21,0.11,1.7713,1204483.61,757006.627,
11,11,601939.SH,20200319,6.35,6.39,6.16,6.21,6.39,-0.18,-2.8169,1563420.78,977664.6359999999,
12,12,601939.SH,20200318,6.44,6.49,6.38,6.39,6.45,-0.06,-0.9302,882964.23,568937.726,
13,13,601939.SH,20200317,6.39,6.47,6.31,6.45,6.42,0.03,0.4673,1212003.43,776931.715,
14,14,601939.SH,20200316,6.49,6.54,6.38,6.42,6.49,-0.07,-1.0786,1386621.41,895892.272,
15,15,601939.SH,20200313,6.37,6.53,6.34,6.49,6.54,-0.05,-0.7645,1153688.59,739770.673,
16,16,601939.SH,20200312,6.49,6.55,6.45,6.54,6.52,0.02,0.3067,1020851.27,663980.723,
17,17,601939.SH,20200311,6.54,6.59,6.51,6.52,6.53,-0.01,-0.1531,777637.52,508983.158,
18,18,601939.SH,20200310,6.45,6.55,6.45,6.53,6.48,0.05,0.7716,1227944.71,799213.3790000001,
19,19,601939.SH,20200309,6.57,6.57,6.47,6.48,6.63,-0.15,-2.2624,1639687.78,1066905.787,
20,20,601939.SH,20200306,6.66,6.7,6.62,6.63,6.71,-0.08,-1.1923,835120.44,555393.215,-0.03469079939668168
21,21,601939.SH,20200305,6.62,6.72,6.58,6.71,6.6,0.11,1.6667,1666223.27,1109477.278,-0.04172876304023849
22,22,601939.SH,20200304,6.6,6.63,6.57,6.6,6.6,0.0,0.0,879905.24,580431.846,-0.0333333333333333
23,23,601939.SH,20200303,6.63,6.67,6.59,6.6,6.59,0.01,0.1517,901535.24,597097.091,-0.03939393939393936
24,24,601939.SH,20200302,6.51,6.61,6.51,6.59,6.5,0.09,1.3846,804392.13,528691.17,-0.018209408194233705
25,25,601939.SH,20200228,6.61,6.64,6.5,6.5,6.67,-0.17,-2.5487,1279463.82,839874.422,-0.004615384615384654
26,26,601939.SH,20200227,6.65,6.67,6.62,6.67,6.65,0.02,0.3008,725983.42,482165.48600000003,-0.040479760119939964
27,27,601939.SH,20200226,6.59,6.69,6.55,6.65,6.64,0.01,0.1506,838202.6,555858.6170000001,-0.04060150375939856
28,28,601939.SH,20200225,6.65,6.68,6.61,6.64,6.71,-0.07,-1.0432,889275.76,589708.3879999999,-0.040662650602409575
29,29,601939.SH,20200224,6.77,6.77,6.7,6.71,6.77,-0.06,-0.8863,880497.84,591534.3929999999,-0.0804769001490313
30,30,601939.SH,20200221,6.73,6.82,6.7,6.77,6.76,0.01,0.1479,925764.05,625241.501,-0.06646971935007376
31,31,601939.SH,20200220,6.71,6.77,6.64,6.76,6.71,0.05,0.7452,1227634.01,822081.0079999999,-0.0813609467455621
32,32,601939.SH,20200219,6.69,6.74,6.68,6.71,6.7,0.01,0.1493,909091.86,609473.673,-0.0476900149031297
33,33,601939.SH,20200218,6.73,6.74,6.68,6.7,6.74,-0.04,-0.5935,844002.48,566197.7239999999,-0.03731343283582089
34,34,601939.SH,20200217,6.64,6.74,6.62,6.74,6.65,0.09,1.3534,909928.21,608933.843,-0.047477744807121705
35,35,601939.SH,20200214,6.6,6.67,6.58,6.65,6.62,0.03,0.4532,688549.35,456977.713,-0.02406015037593987
36,36,601939.SH,20200213,6.69,6.69,6.6,6.62,6.69,-0.07,-1.0463,919536.37,610198.15,-0.012084592145015116
37,37,601939.SH,20200212,6.68,6.69,6.64,6.69,6.69,0.0,0.0,631233.8,420957.355,-0.025411061285500868
38,38,601939.SH,20200211,6.63,6.69,6.6,6.69,6.62,0.07,1.0574,948842.07,632527.248,-0.023916292974588957
39,39,601939.SH,20200210,6.6,6.63,6.56,6.62,6.63,-0.01,-0.1508,698717.29,461239.30600000004,-0.021148036253776387
40,40,601939.SH,20200207,6.65,6.65,6.57,6.63,6.69,-0.06,-0.8969,1082384.28,714670.329,0.0
41,41,601939.SH,20200206,6.74,6.74,6.63,6.69,6.71,-0.02,-0.2981,1439352.09,960638.75,0.0029895366218235533
42,42,601939.SH,20200205,6.68,6.77,6.61,6.71,6.68,0.03,0.4491,1036252.38,695437.3420000001,-0.01639344262295087
43,43,601939.SH,20200204,6.43,6.74,6.41,6.68,6.44,0.24,3.7267,1654194.71,1088628.225,-0.011976047904191628
44,44,601939.SH,20200203,6.42,6.66,6.33,6.44,6.97,-0.53,-7.604,1936614.64,1255253.732,0.023291925465838425
45,45,601939.SH,20200123,7.02,7.03,6.92,6.97,7.05,-0.08,-1.1348,1255989.9,874549.382,-0.0674318507890961
46,46,601939.SH,20200122,7.02,7.06,6.99,7.05,7.04,0.01,0.142,870632.79,611037.706,-0.053900709219858144
47,47,601939.SH,20200121,7.09,7.09,7.03,7.04,7.1,-0.06,-0.8451,894648.95,630441.873,-0.05539772727272723
48,48,601939.SH,20200120,7.09,7.11,7.07,7.1,7.08,0.02,0.2825,739731.11,524550.417,-0.0647887323943662
49,49,601939.SH,20200117,7.09,7.13,7.07,7.08,7.09,-0.01,-0.141,553205.19,392561.725,-0.05225988700564973
50,50,601939.SH,20200116,7.15,7.15,7.08,7.09,7.14,-0.05,-0.7003,941075.91,668514.2629999999,-0.04513399153737663
51,51,601939.SH,20200115,7.17,7.17,7.13,7.14,7.16,-0.02,-0.2793,439992.14,314244.31899999996,-0.05322128851540615
52,52,601939.SH,20200114,7.18,7.2,7.16,7.16,7.17,-0.01,-0.1395,546323.26,392032.898,-0.0628491620111732
53,53,601939.SH,20200113,7.16,7.17,7.12,7.17,7.16,0.01,0.1397,735764.36,525773.774,-0.06555090655509062
54,54,601939.SH,20200110,7.17,7.18,7.14,7.16,7.16,0.0,0.0,530992.16,379598.664,-0.05865921787709496
55,55,601939.SH,20200109,7.19,7.2,7.13,7.16,7.14,0.02,0.2801,848503.01,607455.302,-0.07122905027932958
