ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300546.SZ,20180102,21.19,21.2,20.88,21.1,21.14,-0.04,-0.19,7071.0,14883.162,0.01
300546.SZ,20180103,21.01,22.28,20.8,21.86,21.1,0.76,3.6,18697.2,40179.197,-0.07
300546.SZ,20180104,21.63,21.65,21.28,21.5,21.86,-0.36,-1.65,12401.0,26545.417,-0.11
300546.SZ,20180105,21.41,21.5,21.2,21.22,21.5,-0.28,-1.3,6239.2,13311.136,-0.11
300546.SZ,20180108,21.22,21.36,20.88,21.05,21.22,-0.17,-0.8,6122.0,12861.238000000001,-0.12
300546.SZ,20180109,21.06,21.19,20.94,21.05,21.05,0.0,0.0,3774.0,7948.8640000000005,-0.21
300546.SZ,20180110,21.02,21.04,20.46,20.67,21.05,-0.38,-1.81,7348.5,15191.29,-0.17
300546.SZ,20180111,20.45,21.2,20.45,21.09,20.67,0.42,2.03,7690.0,16111.162,-0.16
300546.SZ,20180112,21.05,21.26,20.8,20.97,21.09,-0.12,-0.57,7670.5,16104.118999999999,-0.17
300546.SZ,20180115,21.66,21.66,20.28,20.3,20.97,-0.67,-3.2,9266.0,19235.303,-0.12
300546.SZ,20180116,20.12,20.69,20.1,20.51,20.3,0.21,1.03,6768.26,13798.841,-0.13
300546.SZ,20180117,20.51,20.78,20.11,20.62,20.51,0.11,0.54,8599.0,17574.011000000002,-0.13
300546.SZ,20180118,20.52,20.77,20.4,20.4,20.62,-0.22,-1.07,6583.0,13551.078000000001,-0.11
300546.SZ,20180119,20.38,20.77,20.3,20.73,20.4,0.33,1.62,6852.77,14115.293,-0.13
300546.SZ,20180122,20.62,21.31,20.28,21.13,20.73,0.4,1.93,11033.5,23076.94,-0.08
300546.SZ,20180123,21.13,21.75,20.88,21.43,21.13,0.3,1.42,14553.0,31035.112,-0.1
300546.SZ,20180124,21.42,21.9,21.38,21.72,21.43,0.29,1.35,17178.0,37207.913,-0.1
300546.SZ,20180125,22.14,23.0,21.73,21.77,21.72,0.05,0.23,26575.0,59549.683,-0.09
300546.SZ,20180126,21.54,21.99,21.3,21.31,21.77,-0.46,-2.11,12132.0,26133.819,-0.1
300546.SZ,20180129,21.38,21.59,21.0,21.06,21.31,-0.25,-1.17,7086.5,15069.981000000002,-0.07
300546.SZ,20180130,21.05,21.56,21.02,21.37,21.06,0.31,1.47,8997.75,19216.153000000002,-0.09
300546.SZ,20180131,21.17,21.33,20.16,20.25,21.37,-1.12,-5.24,11578.0,23710.3,-0.03
300546.SZ,20180201,20.06,20.48,19.01,19.11,20.25,-1.14,-5.63,10558.5,20801.235,0.06
300546.SZ,20180202,19.1,19.45,18.7,18.91,19.11,-0.2,-1.05,7000.5,13336.357,0.12
300546.SZ,20180205,18.69,18.97,18.42,18.55,18.91,-0.36,-1.9,4843.5,9052.821,0.15
300546.SZ,20180206,18.3,18.33,16.7,16.7,18.55,-1.85,-9.97,11160.5,19663.678,0.25
300546.SZ,20180207,17.15,17.4,16.63,17.22,16.7,0.52,3.11,9160.5,15674.895,0.18
300546.SZ,20180208,17.22,17.98,17.21,17.77,17.22,0.55,3.19,7424.0,13122.473,0.12
300546.SZ,20180209,17.37,17.87,17.09,17.31,17.77,-0.46,-2.59,6809.25,11910.366000000002,0.15
300546.SZ,20180212,17.38,18.17,17.38,17.91,17.31,0.6,3.47,6271.0,11246.928999999998,0.13
300546.SZ,20180213,18.0,18.4,17.82,17.85,17.91,-0.06,-0.34,6529.5,11810.792,0.15
300546.SZ,20180214,17.85,18.08,17.85,18.04,17.85,0.19,1.06,4464.0,8034.308000000001,0.13
300546.SZ,20180222,18.18,18.32,18.01,18.15,18.04,0.11,0.61,3980.5,7237.568,0.14
300546.SZ,20180223,18.06,18.2,18.02,18.08,18.15,-0.07,-0.39,3597.5,6511.754,0.04
300546.SZ,20180226,18.85,19.85,18.5,19.41,18.08,1.33,7.36,17544.64,33927.972,-0.01
300546.SZ,20180227,19.0,19.38,18.86,19.32,19.41,-0.09,-0.46,9938.75,19071.176,0.09
300546.SZ,20180228,19.26,19.58,19.0,19.45,19.32,0.13,0.67,9879.5,19109.305,0.11
300546.SZ,20180301,19.4,19.8,19.2,19.72,19.45,0.27,1.39,11546.5,22487.048,0.09
300546.SZ,20180302,19.56,19.7,19.1,19.1,19.72,-0.62,-3.14,10559.0,20507.577,0.17
300546.SZ,20180305,19.13,19.5,19.04,19.5,19.1,0.4,2.09,9306.0,17926.861,0.15
300546.SZ,20180306,19.58,19.73,19.39,19.44,19.5,-0.06,-0.31,11251.64,21989.252,0.12
300546.SZ,20180307,19.34,19.83,19.33,19.73,19.44,0.29,1.49,12422.0,24386.908,0.1
300546.SZ,20180308,19.73,20.54,19.73,20.28,19.73,0.55,2.79,18679.79,37651.372,0.08
300546.SZ,20180309,20.15,21.64,20.15,21.25,20.28,0.97,4.78,31858.39,67751.557,-0.02
300546.SZ,20180312,21.38,21.42,21.01,21.32,21.25,0.07,0.33,20746.92,44066.224,-0.01
300546.SZ,20180313,21.32,21.32,20.8,20.83,21.32,-0.49,-2.3,15284.5,32077.438,0.12
300546.SZ,20180314,20.67,20.87,20.28,20.32,20.83,-0.51,-2.45,12320.9,25339.911,0.15
300546.SZ,20180315,20.21,20.29,19.41,19.96,20.32,-0.36,-1.77,13200.27,26235.567000000003,0.13
300546.SZ,20180316,19.98,20.22,19.75,19.83,19.96,-0.13,-0.65,8488.0,17020.528000000002,0.09
300546.SZ,20180319,19.83,20.4,19.78,20.15,19.83,0.32,1.61,9651.25,19431.793,0.12
300546.SZ,20180320,20.13,20.64,19.96,20.6,20.15,0.45,2.23,8749.5,17745.738,0.2
300546.SZ,20180321,20.62,21.14,20.39,20.46,20.6,-0.14,-0.68,15201.0,31792.412999999997,0.22
300546.SZ,20180322,20.47,20.9,20.46,20.75,20.46,0.29,1.42,8055.5,16680.653000000002,0.18
300546.SZ,20180323,20.38,20.38,18.68,18.72,20.75,-2.03,-9.78,17408.0,33671.378,0.33
300546.SZ,20180326,18.09,19.27,18.06,19.15,18.72,0.43,2.3,8706.79,16330.213,0.36
300546.SZ,20180327,19.57,21.07,19.48,21.07,19.15,1.92,10.03,35323.02,72821.686,0.18
300546.SZ,20180328,21.2,22.3,21.01,21.5,21.07,0.43,2.04,43940.0,95401.442,0.14
300546.SZ,20180329,21.46,21.97,20.91,21.41,21.5,-0.09,-0.42,22960.5,48814.138,0.1
300546.SZ,20180330,21.43,22.75,21.4,22.35,21.41,0.94,4.39,32547.0,71803.797,0.08
300546.SZ,20180402,22.35,22.87,21.92,22.36,22.35,0.01,0.04,32400.71,72715.168,0.03
300546.SZ,20180403,21.9,21.95,21.4,21.83,22.36,-0.53,-2.37,20095.9,43725.21,0.08
300546.SZ,20180404,21.93,22.33,21.61,21.63,21.83,-0.2,-0.92,19396.52,42757.365999999995,0.15
300546.SZ,20180409,21.54,21.98,21.23,21.98,21.63,0.35,1.62,14512.4,31327.813,0.13
300546.SZ,20180410,21.58,21.58,20.56,20.72,21.98,-1.26,-5.73,26108.08,54864.504,0.19
300546.SZ,20180411,20.91,21.49,20.64,21.17,20.72,0.45,2.17,14949.25,31569.898999999998,0.12
300546.SZ,20180412,21.0,23.29,20.91,23.29,21.17,2.12,10.01,67763.25,154879.235,0.02
300546.SZ,20180413,23.3,25.48,23.16,23.45,23.29,0.16,0.69,82693.16,200460.228,0.01
300546.SZ,20180416,22.87,23.3,22.06,22.5,23.45,-0.95,-4.05,50771.85,114944.841,0.0
300546.SZ,20180417,22.61,23.1,21.51,21.62,22.5,-0.88,-3.91,38763.0,86316.129,0.04
