ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600127.SH,20180102,4.53,4.59,4.53,4.58,4.56,0.02,0.44,31482.0,14392.805,-0.02
600127.SH,20180103,4.58,4.64,4.55,4.64,4.58,0.06,1.31,42287.03,19505.295,-0.06
600127.SH,20180104,4.64,4.69,4.6,4.62,4.64,-0.02,-0.43,39609.01,18391.372,-0.11
600127.SH,20180105,4.61,4.76,4.58,4.72,4.62,0.1,2.16,58060.09,27030.225,-0.15
600127.SH,20180108,4.71,4.71,4.64,4.66,4.72,-0.06,-1.27,45781.74,21338.077,-0.13
600127.SH,20180109,4.64,4.68,4.61,4.65,4.66,-0.01,-0.21,25626.24,11874.656,-0.17
600127.SH,20180110,4.62,4.63,4.55,4.57,4.65,-0.08,-1.72,34060.03,15612.176000000001,-0.14
600127.SH,20180111,4.55,4.6,4.53,4.59,4.57,0.02,0.44,18863.92,8617.635,-0.13
600127.SH,20180112,4.59,4.61,4.56,4.57,4.59,-0.02,-0.44,23421.55,10730.552,-0.14
600127.SH,20180115,4.57,4.58,4.43,4.44,4.57,-0.13,-2.84,37621.24,16874.878,-0.09
600127.SH,20180116,4.44,4.53,4.44,4.51,4.44,0.07,1.58,44305.09,19824.259,-0.11
600127.SH,20180117,4.47,4.51,4.44,4.5,4.51,-0.01,-0.22,36141.09,16192.196000000002,-0.1
600127.SH,20180118,4.49,4.52,4.45,4.46,4.5,-0.04,-0.89,37082.11,16606.487,-0.08
600127.SH,20180119,4.46,4.48,4.43,4.45,4.46,-0.01,-0.22,27446.88,12230.136,-0.07
600127.SH,20180122,4.44,4.45,4.39,4.44,4.45,-0.01,-0.22,60943.76,26892.157000000003,-0.06
600127.SH,20180123,4.44,4.46,4.43,4.45,4.44,0.01,0.23,37130.1,16513.018,-0.06
600127.SH,20180124,4.45,4.48,4.42,4.47,4.45,0.02,0.45,37089.02,16485.744,-0.07
600127.SH,20180125,4.46,4.52,4.44,4.51,4.47,0.04,0.89,54914.58,24578.915,-0.06
600127.SH,20180126,4.53,4.78,4.53,4.63,4.51,0.12,2.66,188008.02,87436.927,-0.1
600127.SH,20180129,4.55,4.6,4.53,4.58,4.63,-0.05,-1.08,84915.9,38708.275,-0.09
600127.SH,20180130,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,51414.73,23194.841,-0.06
600127.SH,20180131,4.46,4.46,4.36,4.38,4.48,-0.1,-2.23,60387.03,26573.745,-0.05
600127.SH,20180201,4.4,4.4,4.04,4.09,4.38,-0.29,-6.62,79159.34,32942.22,0.02
600127.SH,20180202,4.07,4.07,3.9,3.99,4.09,-0.1,-2.45,55203.0,22066.409,0.06
600127.SH,20180205,3.93,4.14,3.9,4.07,3.99,0.08,2.01,44859.84,18242.859,0.05
600127.SH,20180206,3.98,4.06,3.86,3.88,4.07,-0.19,-4.67,47419.2,18724.619,0.1
600127.SH,20180207,3.96,4.05,3.83,3.95,3.88,0.07,1.8,50956.0,20120.686999999998,0.07
600127.SH,20180208,3.92,4.01,3.9,4.01,3.95,0.06,1.52,31112.4,12411.212,0.04
600127.SH,20180209,3.94,4.0,3.86,3.94,4.01,-0.07,-1.75,41564.86,16308.185,0.06
600127.SH,20180212,3.95,4.05,3.95,4.03,3.94,0.09,2.28,34212.7,13731.284,0.03
600127.SH,20180213,4.04,4.06,4.01,4.03,4.03,0.0,0.0,33181.22,13405.548999999999,0.05
600127.SH,20180214,4.05,4.06,4.0,4.06,4.03,0.03,0.74,18868.25,7612.07,0.04
600127.SH,20180222,4.07,4.11,4.05,4.09,4.06,0.03,0.74,28056.03,11436.642,0.05
600127.SH,20180223,4.07,4.17,4.05,4.12,4.09,0.03,0.73,46630.64,19166.341,0.07
600127.SH,20180226,4.12,4.18,4.02,4.18,4.12,0.06,1.46,46599.13,19281.071,-0.01
600127.SH,20180227,4.16,4.18,4.12,4.17,4.18,-0.01,-0.24,31815.84,13200.782,0.0
600127.SH,20180228,4.15,4.17,4.09,4.15,4.17,-0.02,-0.48,27705.0,11431.96,-0.02
600127.SH,20180301,4.17,4.38,4.14,4.23,4.15,0.08,1.93,87051.9,36978.471,-0.03
600127.SH,20180302,4.19,4.24,4.16,4.19,4.23,-0.04,-0.95,37042.56,15516.898000000001,-0.02
600127.SH,20180305,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,22911.56,9541.435,0.0
600127.SH,20180306,4.17,4.21,4.14,4.2,4.17,0.03,0.72,24172.0,10087.711,0.02
600127.SH,20180307,4.2,4.2,4.14,4.16,4.2,-0.04,-0.95,27380.18,11399.456,0.04
600127.SH,20180308,4.16,4.2,4.14,4.19,4.16,0.03,0.72,23966.9,9997.226999999999,0.01
600127.SH,20180309,4.2,4.27,4.17,4.24,4.19,0.05,1.19,34320.2,14472.151000000002,0.0
600127.SH,20180312,4.25,4.28,4.22,4.28,4.24,0.04,0.94,33946.29,14447.758999999998,-0.04
600127.SH,20180313,4.28,4.35,4.25,4.25,4.28,-0.03,-0.7,50644.34,21770.463,-0.03
600127.SH,20180314,4.25,4.33,4.22,4.23,4.25,-0.02,-0.47,48797.01,20811.218999999997,-0.04
600127.SH,20180315,4.25,4.25,4.14,4.16,4.23,-0.07,-1.65,33948.03,14231.04,-0.01
600127.SH,20180316,4.16,4.2,4.16,4.18,4.16,0.02,0.48,24581.0,10282.837,-0.03
600127.SH,20180319,4.18,4.22,4.16,4.17,4.18,-0.01,-0.24,21622.41,9054.88,-0.02
600127.SH,20180320,4.15,4.28,4.12,4.25,4.17,0.08,1.92,48594.57,20395.388,-0.07
600127.SH,20180321,4.23,4.35,4.22,4.24,4.25,-0.01,-0.24,72617.62,31018.668999999998,-0.07
600127.SH,20180322,4.23,4.31,4.21,4.28,4.24,0.04,0.94,63355.2,27032.188,-0.07
600127.SH,20180323,4.25,4.66,4.25,4.4,4.28,0.12,2.8,313287.36,139387.85199999998,-0.1
600127.SH,20180326,4.25,4.27,3.96,4.12,4.4,-0.28,-6.36,172623.4,70567.795,-0.06
600127.SH,20180327,4.09,4.19,4.06,4.17,4.12,0.05,1.21,108971.74,45083.844000000005,-0.07
600127.SH,20180328,4.13,4.14,4.07,4.08,4.17,-0.09,-2.16,65693.3,26971.802000000003,-0.06
600127.SH,20180329,4.1,4.13,4.07,4.11,4.08,0.03,0.74,43267.61,17747.513,-0.04
600127.SH,20180330,4.11,4.14,4.1,4.12,4.11,0.01,0.24,51566.36,21229.392000000003,-0.03
600127.SH,20180402,4.13,4.19,4.12,4.18,4.12,0.06,1.46,81311.56,33700.911,-0.03
600127.SH,20180404,4.17,4.33,4.08,4.29,4.18,0.11,2.63,148066.65,62389.227999999996,-0.05
600127.SH,20180409,4.22,4.44,4.21,4.31,4.29,0.02,0.47,149327.58,64626.788,-0.06
600127.SH,20180410,4.27,4.31,4.16,4.23,4.31,-0.08,-1.86,88724.98,37430.66,-0.02
600127.SH,20180411,4.23,4.25,4.19,4.24,4.23,0.01,0.24,53509.28,22582.867000000002,-0.04
600127.SH,20180412,4.22,4.22,4.12,4.12,4.24,-0.12,-2.83,62965.24,26178.958,-0.01
600127.SH,20180413,4.12,4.15,4.08,4.11,4.12,-0.01,-0.24,37687.24,15503.02,-0.01
600127.SH,20180416,4.1,4.12,4.03,4.05,4.11,-0.06,-1.46,42103.02,17105.262,0.01
600127.SH,20180417,4.05,4.14,4.01,4.1,4.05,0.05,1.23,51755.25,21107.096,-0.0
600127.SH,20180418,4.08,4.09,3.98,4.06,4.1,-0.04,-0.98,55770.01,22459.356,0.01
600127.SH,20180419,4.04,4.08,4.02,4.07,4.06,0.01,0.25,37172.02,15049.416000000001,0.01
600127.SH,20180420,4.04,4.06,3.94,3.95,4.07,-0.12,-2.95,40159.01,16040.618999999999,0.06
600127.SH,20180423,3.94,3.98,3.91,3.93,3.95,-0.02,-0.51,23615.0,9289.171,0.04
600127.SH,20180424,3.95,3.99,3.93,3.98,3.93,0.05,1.27,25502.1,10114.065,0.03
600127.SH,20180425,3.97,3.99,3.91,3.95,3.98,-0.03,-0.75,38680.1,15269.257,0.03
600127.SH,20180426,3.96,3.96,3.87,3.89,3.95,-0.06,-1.52,33651.0,13170.553999999998,0.02
600127.SH,20180427,3.9,3.92,3.83,3.86,3.89,-0.03,-0.77,31578.31,12208.293,0.03
600127.SH,20180502,3.86,3.89,3.82,3.85,3.86,-0.01,-0.26,31265.42,12043.113000000001,0.03
600127.SH,20180503,3.85,3.96,3.84,3.95,3.85,0.1,2.6,66306.41,25909.072,0.03
600127.SH,20180504,3.95,4.02,3.94,3.98,3.95,0.03,0.76,38972.0,15519.523000000001,0.01
600127.SH,20180507,3.96,4.05,3.94,4.04,3.98,0.06,1.51,43823.03,17623.052,-0.02
600127.SH,20180508,4.04,4.1,4.0,4.07,4.04,0.03,0.74,40754.58,16492.994,-0.02
600127.SH,20180509,4.07,4.1,4.04,4.07,4.07,0.0,0.0,31557.93,12854.052,-0.03
600127.SH,20180510,4.08,4.18,4.05,4.14,4.07,0.07,1.72,57796.75,23888.194,-0.06
600127.SH,20180511,4.13,4.16,4.06,4.07,4.14,-0.07,-1.69,21841.0,8959.178,-0.06
600127.SH,20180514,4.06,4.09,4.04,4.09,4.07,0.02,0.49,18476.5,7510.398,-0.08
600127.SH,20180515,4.09,4.12,4.04,4.07,4.09,-0.02,-0.49,20208.01,8231.86,-0.07
600127.SH,20180516,4.07,4.16,4.05,4.1,4.07,0.03,0.74,36575.3,15034.571000000002,-0.1
600127.SH,20180517,4.12,4.16,4.06,4.09,4.1,-0.01,-0.24,32782.59,13491.161,-0.11
600127.SH,20180518,4.06,4.12,4.06,4.09,4.09,0.0,0.0,19773.17,8082.674,-0.14
600127.SH,20180521,4.09,4.13,4.07,4.12,4.09,0.03,0.73,33710.04,13817.581,-0.2
600127.SH,20180522,4.11,4.2,4.09,4.18,4.12,0.06,1.46,55690.29,23148.938,-0.21
600127.SH,20180523,4.18,4.2,4.09,4.1,4.18,-0.08,-1.91,30359.0,12533.86,-0.21
600127.SH,20180524,4.08,4.12,4.07,4.08,4.1,-0.02,-0.49,22489.0,9200.79,-0.2
